year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,49,cw-br,801,17,1,17,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,53,cw-br,802,16,1,16,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,48,cw-br,803,11,1,11,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,50,cw-br,804,22,1,22,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,48,cw-br,805,15,1,15,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,54,cw-br,806,34,1,34,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,50,cw-br,807,23,1,23,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,2,53,cw-br,808,11,2,11,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,1,51,cw-br,809,18,1,18,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,2,57,cw-br,810,15,2,15,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,2,56,cw-br,811,11,2,11,1997
1997,Lynmark,K,Kodiak,Southeast,26,1997-06-25T00:00:00Z,535634,NA,NA,142,2,58,cw-br,812,15,2,15,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,52,cw-br,813,11,2,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,46,cw-br,814,11,1,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,45,cw-br,815,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,47,cw-br,816,11,1,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,49,cw-br,817,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,50,cw-br,818,11,1,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,39,cw-br,819,6,1,6,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,48,cw-br,820,20,1,20,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,45,cw-br,821,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,39,cw-br,822,7,1,7,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,48,cw-br,823,12,1,12,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,50,cw-br,824,12,2,12,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,47,cw-br,825,11,1,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,46,cw-br,826,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,48,cw-br,827,18,2,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,55,cw-br,828,14,2,14,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,51,cw-br,829,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,49,cw-br,830,21,1,21,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,44,cw-br,831,9,1,9,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,47,cw-br,832,15,1,15,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,49,cw-br,833,11,2,11,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,49,cw-br,834,21,1,21,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,49,cw-br,835,15,1,15,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,48,cw-br,836,18,1,18,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,48,cw-br,837,15,1,15,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,53,cw-br,838,12,2,12,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,2,42,cw-br,839,6,2,6,1997
1997,Lindy II,K,Kodiak,Eastside,26,1997-06-27T00:00:00Z,525701,NA,NA,142,1,52,cw-br,840,20,1,20,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,48,cw-br,841,16,1,16,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,53,cw-br,842,18,2,18,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,43,cw-br,843,8,1,8,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,53,cw-br,844,21,1,21,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,44,cw-br,845,11,1,11,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,46,cw-br,846,15,1,15,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,55,cw-br,847,14,2,14,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,48,cw-br,848,15,1,15,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,47,cw-br,849,18,1,18,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,47,cw-br,850,21,1,21,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,46,cw-br,851,12,1,12,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,48,cw-br,852,21,1,21,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,46,cw-br,853,21,1,21,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,47,cw-br,854,21,1,21,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,51,cw-br,855,12,2,12,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,47,cw-br,856,16,1,16,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,45,cw-br,857,12,1,12,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,49,cw-br,858,11,2,11,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,41,cw-br,859,7,1,7,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,49,cw-br,860,18,1,18,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,40,cw-br,861,7,1,7,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,39,cw-br,862,6,1,6,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,36,cw-br,863,6,1,6,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,39,cw-br,864,7,2,7,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,2,42,cw-br,865,8,2,8,1997
1997,Wilson,K,Kodiak,Southeast,26,1997-06-30T00:00:00Z,535631,NA,NA,142,1,37,cw-br,866,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,867,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,868,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,54,cw-br,869,34,1,34,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,50,cw-br,870,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,50,cw-br,871,17,1,17,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,49,cw-br,872,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,873,21,1,21,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,50,cw-br,874,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,48,cw-br,875,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,876,48,1,48,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,52,cw-br,877,18,2,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,45,cw-br,878,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,879,13,1,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,50,cw-br,880,23,1,23,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,881,13,1,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,50,cw-br,882,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,51,cw-br,883,21,2,21,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,46,cw-br,884,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,885,12,1,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,49,cw-br,886,22,1,22,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,41,cw-br,887,8,2,8,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,2,57,cw-br,888,16,2,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,37,cw-br,889,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-07T00:00:00Z,535803,NA,NA,142,1,33,cw-br,890,6,1,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,59,cw-br,891,15,2,15,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,48,cw-br,892,12,1,12,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,48,cw-br,893,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,54,cw-br,894,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,49,cw-br,895,16,1,16,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,43,cw-br,896,11,1,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,42,cw-br,897,7,2,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,55,cw-br,898,30,2,30,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,49,cw-br,899,16,1,16,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,52,cw-br,900,12,2,12,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,40,cw-br,901,7,2,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,49,cw-br,902,16,1,16,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,50,cw-br,903,15,1,15,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,51,cw-br,904,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,51,cw-br,905,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,50,cw-br,906,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,49,cw-br,907,21,1,21,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,53,cw-br,908,21,2,21,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,39,cw-br,909,6,2,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,40,cw-br,910,7,1,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,47,cw-br,911,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,51,cw-br,912,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,50,cw-br,913,21,1,21,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,49,cw-br,914,15,1,15,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,39,cw-br,915,6,1,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,51,cw-br,916,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,42,cw-br,917,7,2,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,51,cw-br,918,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,52,cw-br,919,12,2,12,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,48,cw-br,920,16,1,16,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,46,cw-br,921,11,1,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,39,cw-br,922,6,1,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,50,cw-br,923,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,47,cw-br,924,21,1,21,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,2,41,cw-br,925,7,2,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-07-16T00:00:00Z,525803,NA,NA,142,1,48,cw-br,926,21,1,21,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,49,cw-br,927,15,1,15,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,51,cw-br,928,12,2,12,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,48,cw-br,929,18,1,18,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,37,cw-br,930,6,1,6,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,49,cw-br,931,15,1,15,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,51,cw-br,932,25,1,25,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,51,cw-br,933,12,1,12,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,52,cw-br,934,18,1,18,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,52,cw-br,935,18,1,18,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,47,cw-br,936,18,1,18,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,38,cw-br,937,7,2,7,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,52,cw-br,938,33,1,33,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,49,cw-br,939,18,1,18,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,50,cw-br,940,12,2,12,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,48,cw-br,941,21,1,21,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,49,cw-br,942,11,2,11,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,42,cw-br,943,11,2,11,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,45,cw-br,944,12,1,12,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,2,55,cw-br,945,15,2,15,1997
1997,Wilson,K,Kodiak,Eastside,26,1997-07-16T00:00:00Z,525701,NA,NA,142,1,48,cw-br,946,21,1,21,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,42,cw-br,947,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,51,cw-br,948,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,40,cw-br,949,8,2,8,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,51,cw-br,950,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,39,cw-br,951,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,47,cw-br,952,25,1,25,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,51,cw-br,953,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,52,cw-br,954,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,53,cw-br,955,13,2,13,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,48,cw-br,956,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,52,cw-br,957,22,1,22,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,51,cw-br,958,16,1,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,47,cw-br,959,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,40,cw-br,960,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,50,cw-br,961,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,47,cw-br,962,22,1,22,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,38,cw-br,963,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,52,cw-br,964,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,46,cw-br,965,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,47,cw-br,966,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,1,40,cw-br,967,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,35,cw-br,968,6,2,6,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,39,cw-br,969,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,41,cw-br,970,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-21T00:00:00Z,515801,NA,NA,142,2,36,cw-br,971,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,49,cw-br,972,17,1,17,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,49,cw-br,973,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,49,cw-br,974,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,38,cw-br,975,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,48,cw-br,976,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,47,cw-br,977,16,1,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,46,cw-br,978,12,1,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,45,cw-br,979,16,1,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,38,cw-br,980,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,35,cw-br,981,9,1,9,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,38,cw-br,982,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,51,cw-br,983,36,1,36,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,51,cw-br,984,22,1,22,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,50,cw-br,985,15,1,15,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,40,cw-br,986,8,1,8,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,35,cw-br,987,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,50,cw-br,988,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,51,cw-br,989,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,50,cw-br,990,18,1,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,38,cw-br,991,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,49,cw-br,992,22,1,22,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,37,cw-br,993,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,50,cw-br,994,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,38,cw-br,995,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,52,cw-br,996,12,2,12,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,50,cw-br,997,17,1,17,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,37,cw-br,998,7,1,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,1,51,cw-br,999,48,1,48,1997
